Partner Program Name,Type,"Latitude, Longitude",Visible Street Address,Visible Street Address Line 2,City,State,Zip,Open Date,Close Date,Days,Hours,Frequency,Website,Instagram,Facebook,Region,Notes
Downtown Bloomington Outdoor Farmers' Market,Farmers Market,"40.4801255246734, -88.99411203324205",200 N Main St,,Bloomington,IL,61701,5/2/2026,10/31/2026,Saturday,07:30 AM - 12:00 PM,Weekly,https://www.downtownbloomington.org/farmers-market,https://www.instagram.com/bloomingtonmarket/,https://www.facebook.com/BLMFarmersMarket/,Central IL,
Downtown Elgin Farmers Market,Farmers Market,"42.03579677466096, -88.28414350616329",S Riverside Dr,,Elgin,IL,60120,6/5/2026,9/25/2026,Friday,03:00 PM - 07:00 PM,Weekly,https://www.downtownelgin.com/market/,https://www.instagram.com/downtownelginmarket/,https://www.facebook.com/DowntownElginMarket,Chicago Suburbs,
Downtown Evanston Farmers Market,Farmers Market,"42.05016434000343, -87.6850905619815",1800 Maple Ave,,Evanston,IL,60201,5/2/2026,11/21/2026,Saturday,07:30 AM - 01:00 PM,Weekly,https://www.cityofevanston.org/residents/farmers-market,https://www.instagram.com/evanstonfarmersmarket/,https://www.facebook.com/EvanstonMarkets/,Chicago Suburbs,
Du Quoin State Fair Farmers Market,Farmers Market,"37.983342152904825, -89.2265570121355",655 Executive Dr,The Cattle Barns,Du Quoin,IL,62832,6/4/2026,8/13/2026,Tuesday,03:00 PM-06:00 PM,Weekly,https://dsf.illinois.gov/non-fair-events/farmersmarket.html,https://www.instagram.com/duquoinstatefair/,https://www.facebook.com/duquoinstatefair,Southern IL,
Eckhart Park Farmers Market,Farmers Market,"41.89704672018395, -87.66170991201673",1330 W. Chicago Ave.,,Chicago,Illinois,60642,6/6/2026,9/19/2026,Saturday,09:00 AM - 01:00 PM,Weekly,https://www.eckhartpark.org/farmersmarket,https://www.instagram.com/eckhartparkfarmersmarket/,,Chicago,
Edgewater Monday Market,Farmers Market,"41.989607540391816, -87.6601591117259",5917 N Broadway,,Chicago,IL,60660,6/1/2026,9/28/2026,Monday,03:00 PM - 07:00 PM,Weekly,https://www.edgewater.org/,https://www.instagram.com/edgewaterchamber/,https://www.facebook.com/edgewaterchamberofcommerce/,Chicago,
Eldorado Farmers Market,Farmers Market,"37.81362090126317, -88.43845101516331",937 Fourth St,Corner of Fourth St and Locust St,Eldorado,IL,62930,5/16/2026,9/5/2026,Saturday,08:00 AM-12:00 PM,Every other week,,,https://www.facebook.com/profile.php?id=61575928152195,Southern IL,"1st, 3rd, and 5th Saturdays of the month"
Elverado Farmers Market,Farmers Market,"37.89817446574075, -89.2355232973576",Corner of Coal Rd & Rte 51 S,,Elkville,IL,62932,6/5/2026,10/23/2026,Friday,03:00 PM-06:00 PM,Weekly,,,https://www.facebook.com/ElveradoFarmersMarket,Southern IL,
Englewood Village Market,Farmers Market,"41.788491864717635, -87.64531873316167",5822 S Halsted,,Chicago,IL,60621,6/13/2026,10/24/2026,Saturday,09:00 AM - 01:00 PM,Every other week,https://www.growgreater.org,https://www.instagram.com/growgreaterenglewood,https://www.facebook.com/GrowGreaterEnglewood/,Chicago,"Jun 13, 27 | Jul 11, 25 | Aug 8, 22 | Sep 5, 26 | Oct 10, 24"
F.R.E.S.H. Farmers Market,Farmers Market,"38.61963080473965, -90.13244753520564",638 N 20th St,,East St Louis,IL,62205,6/25/2026,10/29/2026,Thursday,08:30 AM-12:00 PM,Weekly,https://eastsidehealthdistrict.org/f-r-e-s-h-garden/,,,Southern IL,
Fairfield Farmers Market,Farmers Market,"38.383623162458136, -88.35490280452986",416 E Johnson St,Leo S French Park,Fairfield,IL,62837,6/4/2026,8/27/2026,Thursday,05:00 PM - 07:00 PM,Weekly,,,https://www.facebook.com/profile.php?id=61575302530510,Southern IL,
Farm on Ogden,Retail Space,"41.85437963216087, -87.7143601601405",3555 W Ogden Ave,,Chicago,IL,60623,1/6/2026,12/31/2026,"Tuesday, Wednesday, Thursday, Friday, Saturday",11:00 AM - 06:00 PM 11:00 AM - 06:00 PM 11:00 AM - 06:00 PM 11:00 AM - 06:00 PM 09:00 AM - 03:00 PM,Weekly,https://www.chicagobotanic.org/urbanagriculture,https://www.instagram.com/windycityharvest/,https://www.facebook.com/windycityharvest/,Chicago,
Farmers Rising Rockford,Farm Stand,"42.252483529852256, -89.0907743466241",1417 Meadow Ct,,Rockford,IL,61104,6/1/2026,11/1/2026,"Monday, Tuesday, Wednesday, Thursday, Friday",08:00 AM - 04:00 PM 08:00 AM - 04:00 PM 08:00 AM - 04:00 PM 08:00 AM - 04:00 PM 08:00 AM - 04:00 PM,Weekly,https://www.farmersrising.org/,https://www.instagram.com/farmers.rising/,https://www.facebook.com/LearnGrowConnect/,Northern IL,
Farmer’s Market of Carbondale,Farmers Market,"37.729660024521486, -89.243403119912",2101 W Main St,,Carbondale,IL,62901,3/28/2026,12/5/2026,Saturday,08:00 AM - 12:00 PM,Weekly,,https://www.instagram.com/thefarmersmarketofcarbondale/?hl=en,https://www.facebook.com/farmersmarketcarbondale/,Southern IL,
Food Works Mobile Farmers Market,Mobile Market,"37.72571052420048, -89.21763947723186",,,,,,5/16/2026,10/30/2026,"Thursday, Friday, Saturday",10:30 AM - 05:00 PM 05:00 PM - 07:00 PM 08:00 AM - 12:00 PM,Weekly,https://fwsoil.org/mobile-market/,https://www.instagram.com/fwmobilemarket/,,Southern IL,"Williamson County (Thursday)
10:30 AM - 11:30 AM Herrin House of Hope
12:00 PM - 1:45 PM Marion VA Center
2:30 PM - 3:30 PM Marion Deaconess Hospital
4:00 PM - 5:00 PM Carterville Farm Fresh
Jackson County (Friday)
5:00 PM - 7:00 PM The Thift Shop
Saline County (1st, 3rd, 5th Saturday) 
8:00 AM - 12:00 PM Eldorado Farmers Market"
Forty Acres Fresh Market,Grocery Delivery Service,"41.844749210903565, -87.68313961460017",,,,,,1/5/2026,12/30/2026,"Monday, Wednesday, Friday, Sunday",,Weekly,http://fortyacresfreshmarket.com/delivery,http://www.instagram.com/fortyacresfreshmarket,http://www.facebook.com/people/Forty-Acres-Fresh-Market/100084716291348/,Chicago,"Ordering: Orders are placed online for weekly, biweekly, or monthly subscriptions or one time deliveries. Minimum order for delivery is $10. SNAP payment is made at the time of delivery. 

Delivery: Sunday, Monday, Wednesday, and Fridays to Chicago and select I-290 western suburbs based on zip code. "
Fresh Moves Mobile Market,Mobile Market,"41.83134783176266, -87.65673046199514",,,,,,1/5/2026,12/18/2026,"Monday, Tuesday, Friday",01:00 PM - 03:00 PM 10:30 AM - 12:30 PM 0 AM - 12:00 PM 10:00 AM - 12:00 PM 10:00 AM - 12:00 PM,Weekly,https://www.urbangrowerscollective.org/fresh-moves-mobile-market,https://www.instagram.com/freshmoveschi/,https://www.facebook.com/urbangrowerscollective/,Chicago,"Monday: Thresholds Austin (334 N Menard Ave, Chicago, IL 60644, USA) 
Tuesday: Thresholds South (734 W 47th St, Chicago, IL 60609, USA) 
Thursday: DFSS Trina Davila center (4300 W North Ave, Chicago, IL 60639, USA) AND Educare 3:00PM - 4:30PM (5044 S Wabash Ave, Chicago, IL 60615)
Friday: Chicago Family Health (9199 S Exchange Ave, Chicago, IL 60617, USA)"
Galesburg Farmers Market,Farmers Market,"40.94632070778982, -90.36547381390314",362 E Simmons St,,Galesburg,IL,61401,5/2/2026,9/26/2026,Saturday,08:00 AM - 12:00 PM,Weekly,http://www.galesburgfarmersmarket.com,,https://www.facebook.com/GalesburgFarmersMarket/,Central IL,
Garfield Park Neighborhood Market,Farmers Market,"41.884204722874664, -87.70570050431952",135 N Kedzie,,Chicago,IL,60612,6/13/2026,10/24/2026,Saturday,10:00 AM - 02:00 PM,Every other week,https://www.gpcommunitycouncil.org/,https://www.instagram.com/gpccouncil?igsh=amN5cTZ2dmUydzh4,https://www.facebook.com/share/18Ah6iiirV/?mibextid=wwXIfr,Chicago,"Jun 13, 27 | Jul 11, 25 | Aug 8, 22 | Sep 12, 26 | Oct 10, 24"
Gary Comer Youth Center Farmers Market,Farmers Market,"41.76331601405381, -87.60248500432708",7244 S South Chicago Ave,,Chicago,IL,60619,7/7/2026,10/30/2026,"Tuesday, Friday",03:00 PM - 06:00 PM   03:00 PM - 06:00 PM,Weekly,https://www.garycomeryouthcenter.org/programs/urban-agriculture,https://www.instagram.com/comercrops/,,Chicago,
Glenview Farmer's Market at Historic Wagner Farm,Farmers Market,"42.082338163730995, -87.78140836197947",1510 Wagner Rd,,Glenview,IL,60025,6/20/2026,10/24/2026,Saturday,08:00 AM - 12:00 PM,Weekly,www.glenviewparks.org,instagram.com/Historicwagnerfarm,facebook.com/HistoricWF,Chicago Suburbs,
Glenwood Sunday Market,Farmers Market,"42.008587211490266, -87.66635607732881",6962 N Glenwood Ave,,Chicago,IL,60626,6/7/2026,10/25/2026,Sunday,09:00 AM - 02:00 PM,Weekly,https://glenwoodsundaymarket.rpba.org/,https://www.instagram.com/glenwoodsundaymarket,https://www.facebook.com/GlenwoodSunday/,Chicago,
Good Samaritan Inn's Mercy Market,Farmers Market,"39.84420529646182, -88.95489334677177",337 N Water St,,Decatur,IL,62523,6/6/2026,10/10/2026,Saturday,08:00 AM - 12:00 PM,Weekly,www.goodsamaritaninn.org/market,www.instagram.com/goodsaminndecatur/,www.facebook.com/goodsaminndecatur/,Central IL,
Grayville Farmers Market,Farmers Market,"38.25709601688104, -87.99462588919243",119 S Middle St,City Hall parking lot,Grayville,IL,62844,6/3/2026,8/26/2026,Wednesday,05:00 PM - 08:00 PM,Weekly,,,https://www.facebook.com/profile.php?id=61577645984949,Southern IL,
Green City Market - Lincoln Park,Farmers Market,"41.9160486596182, -87.6341717466452",1817 N Clark St,,Chicago,IL,60614,4/4/2026,11/21/2026,"Wednesday, Saturday",07:00 AM - 01:00 PM   07:00 AM - 01:00 PM,Weekly,greencitymarket.org,https://www.instagram.com/greencitymarket,https://www.facebook.com/greencitymarket,Chicago,
Green City Market - West Loop,Farmers Market,"41.880898819145685, -87.65039026013883",900 W Monroe St,,Chicago,IL,60607,5/2/2026,11/21/2026,Saturday,08:00 AM - 01:00 PM,Weekly,greencitymarket.org,https://www.instagram.com/greencitymarket,https://www.facebook.com/greencitymarket,Chicago,
"Growing Home, Inc. Farm Stand",Farm Stand,"41.78724116391093, -87.67076534665323",1844 W 59th St,,Chicago,IL,60636,5/14/2026,10/29/2026,Thursday,11:00 AM - 05:00 PM,Weekly,https://www.growinghomeinc.org/,https://www.instagram.com/growinghome/,https://www.facebook.com/growinghomeinc,Chicago,
"Growing Home, Inc. Pop Up",Mobile Market,,,,,,,5/15/2026,10/30/2026,Friday,10:00 AM - 02:00 PM,Weekly,https://www.growinghomeinc.org/,https://www.instagram.com/growinghome/,https://www.facebook.com/growinghomeinc,Chicago,
Gurnee Farmers Market,Farmers Market,"42.362188077291556, -87.92836916051527",5101 W Washington St,#14,Gurnee,IL,60031,6/7/2026,9/13/2026,Sunday,10:00 AM - 02:00 PM,Weekly,www.edenrestorationproject.org,www.instagram.com/edenrestorationproject,www.facebook.com/edenrestorationproject,Northern IL,
Hamptons Farmers Market,Farmers Market,"41.8798422337823, -87.75426924664747",3 S Laramie Ave,,Chicago,IL,60644,5/1/2026,10/30/2026,Wednesday,12:00 PM - 05:00 PM,Weekly,Hamptonsfarmersmarket.com,,https://www.facebook.com/people/Hamptons-Farmers-Market/61576727805636/,Chicago,
Hegewisch Farmers Market,Farmers Market,"41.65228095191708, -87.5406755196787",13323 S Green Bay Ave,,Chicago,IL,60633,6/13/2026,10/17/2026,Saturday,09:00 AM - 01:00 PM,Weekly,www.hegewischfarmersmarket.org,https://www.instagram.com/hegewischfarmersmarket/,https://www.facebook.com/HegewischFarmersMarket,Chicago,
Hyde Park Farmers Market,Farmers Market,"41.79923904233871, -87.58772548898011",5400 Lake Park West,,Chicago,IL,60615,6/7/2026,9/27/2026,Sunday,10:00 AM - 03:00 PM,Weekly,www.secc-chicago.org,https://www.instagram.com/seccchicago/,https://www.facebook.com/SEChamberChi/,Chicago,
Illinois Product Farmers Market,Farmers Market,"39.83196646050214, -89.64383894069398",801 E Sangamon Ave,,Springfield,Illinois,62794,5/7/2026,10/10/2026,Thursday,03:30 PM - 07:00 PM,Weekly,www.illinoisproductfarmersmarket.com,https://www.instagram.com/illinoisproducts/,https://www.facebook.com/illinoisproduct/,Central IL,"Open from:
May 7 -  Aug 6 | Sept 3 - 24 | Oct 10"
It Takes A Village Community Farm Farm Stand,Farm Stand,"41.48432709247461, -87.56094221649954",2500 223rd St,,Sauk Village,IL,60411,5/30/2026,10/31/2026,Saturday,09:00 AM - 12:00 PM,Weekly,https://justrootschicago.org/,https://www.instagram.com/justrootschicago/,https://www.facebook.com/justrootschicago/,Chicago Suburbs,
Jacksonville Farmers Market,Farmers Market,"39.72196530153435, -90.26800626212379",1905 W Morton Ave,,Jacksonville,IL,62650,5/2/2026,10/31/2026,"Tuesday, Wednesday, Saturday",07:00 AM - 12:00 PM 05:00 PM - 07:00 PM   07:00 AM - 12:00 PM,Weekly,,,https://www.facebook.com/JacksonvilleFarmersMarket/,Central IL,
Jefferson Park Sunday Market,Farmers Market,"41.96810415873374, -87.76302890828015",4822 N Long Ave,,Chicago,IL,60630,6/14/2026,10/25/2026,Sunday,09:30 AM - 01:30 PM,Every other week,http://www.jeffersonparksundaymarket.com/,https://www.instagram.com/jefferson_park_sunday_market/,https://www.facebook.com/JeffersonParkSundayMarket/,Chicago,"Jun 14, 28 | Jul 12, 26 | Aug 9, 23 | Sep 13, 27 | Oct 11, 25"
Jo Daviess Local Foods,Grocery Delivery Service,"42.256400086425934, -90.27972513218549",,,,,,1/6/2026,12/22/2026,Tuesday,03:30 PM - 05:30 PM,Weekly,www.jdlf.org,https://www.instagram.com/jdlocalfoods/,https://www.facebook.com/JDLFgives,Northern IL,"Customers order online between Friday noon and Monday noon, and then we deliver food on Tuesdays to homes or various pickup locations (13 different locations in a three-county region of Northwest Illinois)."
Kankakee Farmers Market,Farmers Market,"41.11846577104798, -87.86372907738402",250 S Schuyer Ave,,Kankakee,IL,60901,5/2/2026,10/31/2026,Saturday,08:00 AM - 12:00 PM,Weekly,https://www.downtownkankakee.com/farmersmarket,https://www.instagram.com/kankakeefarmersmarket/,https://www.facebook.com/K3FarmersMarket/,Northern IL,
Lanark Farmers Market,Farmers Market,"42.101453016286854, -89.8327004177974",114 S Broad St,,Lanark,IL,61046,5/20/2026,10/28/2026,Wednesday,03:00 PM - 06:00 PM,Weekly,https://lanarkfarmersmarket.com,https://www.instagram.com/lanarkfarmersmarket/,https://www.facebook.com/LanarkFarmersMarket,Northern IL,
Land of Goshen Community Market,Farmers Market,"38.81217319121878, -89.95761772996087",200 St. Louis St,,Edwardsville,IL,62025,5/9/2026,10/17/2026,Saturday,08:00 AM - 12:00 PM,Weekly,http://goshenmarket.org/,,http://www.facebook.com/goshenmarket/,Southern IL,
Le Roy Farmers Market,Farmers Market,"40.34735797728068, -88.76155848942764",Kiwanis Park,,Le Roy,IL,61752,5/23/2026,10/31/2026,Sunday,10:00 AM - 02:00 PM,Weekly,,,,Central IL,
LEAF Food Hub,Other,"37.72866202775715, -89.215685546895",106 E Jackson St,,Carbondale,IL,62901,1/13/2026,12/15/2026,"Friday, Saturday, Sunday, Monday, Tuesday",,Weekly,https://www.leaffoodhub.com/,https://www.instagram.com/leaffoodhub/,https://www.facebook.com/LEAFFoodHub,Southern IL,"Online ordering Fri 12:00 PM - Tue 8:00 PM
Pick ups / deliveries Thurs"
Liberty Prairie Farm Store,Retail Space,"42.3218401960004, -88.01433456373363",970 Harris Rd,Suite 1B,Grayslake,IL,60030,1/7/2026,12/31/2026,"Wednesday, Thursday, Friday, Saturday, Sunday",09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 06:00 PM 09:00 AM - 03:00 PM 09:00 AM - 03:00 PM,Weekly,www.libertyprairie.org,https://www.instagram.com/libertyprairie/,https://www.facebook.com/libertyprairieorg/,Northern IL,
Lincoln Square Farmers Market,Farmers Market,"41.966837447854665, -87.68777087547817",2309 W Leland Ave,,Chicago,IL,60625,5/5/2026,11/17/2026,"Tuesday, Thursday",07:00 AM - 12:00 PM  03:00 PM - 07:00 PM,Weekly,www.lincolnsquare.org/farmers-market,https://www.instagram.com/lincolnsquarefarmersmarket/,https://www.facebook.com/lincolnsquarefarmersmarket/,Chicago,
Logan Square Farmers Market,Farmers Market,"41.92846205854904, -87.70611306200887",3129-3147 W Logan Blvd & Milwaukee Ave Plaza,,Chicago,IL,60647,5/10/2026,10/25/2026,Sunday,08:30 AM - 03:00 PM,Weekly,www.loganchamber.org,https://www.instagram.com/lsfarmersmarket/,https://www.facebook.com/LoganSquareFarmersMarket/,Chicago,"Doing a dry run on 4/12/26

6/28/26 - market moving to Humboldt Park because of Logan Square Arts Festival

If weather permits market may extend to 11/29/26Doing a dry run on 4/12/26

6/28/26 - market moving to Humboldt Park because of Logan Square Arts Festival

If weather permits market may extend to 11/29/26"
LUCSA,CSA,"41.844824481235364, -87.68187141781344",,,,,,1/7/2026,12/20/2026,"Wednesday, Thursday, Friday",09:00 AM - 05:00 PM 09:00 AM - 05:00 PM 09:00 AM - 05:00 PM,Weekly,https://www.theurbancanopy.org/lucsa,https://www.instagram.com/theurbancanopy/,facebook.com/TheUrbanCanopyChi/,Chicago,We deliver a box of locally-sourced produce weekly throughout the year in the greater Chicagoland area. To sign up go to our website: theurbancanopy.org/csa. Questions can be emailed to LUCSA@theurbancanopy.org
Macomb Farmers Market,Farmers Market,"40.45993706077962, -90.67138117742418",101 E Carroll St,,Macomb,IL,61455,5/2/2026,10/17/2026,"Thursday, Saturday",08:00 AM - 12:00 PM  08:00 AM - 12:00 PM,Weekly,https://www.prairiehillsrcd.org/macomb-farmers-market.html,,https://www.facebook.com/MacombFarmersMarket,Central IL,
Marion Farmers Market,Farmers Market,"37.7306458384793, -88.93087288922254",507 W Main St,,Marion,IL,62959,4/4/2026,10/31/2026,"Wednesday, Saturday",07:00 AM - 11:00 AM 06:00 AM - 12:00 PM,Weekly,,https://www.instagram.com/marionfarmersmarket/,https://www.facebook.com/MarionFarmersMarket,Southern IL,
Market 309 - Trewyn Park,Retail Space,"40.66156793897313, -89.64106750335735",2219 S Idaho St,,Peoria,IL,61605,1/10/2026,12/31/2026,Sunday,12:30 PM - 02:00 PM,Weekly,https://www.peoriagrown.com,https://www.instagram.com/peoriagrown/,https://www.facebook.com/peoriagrown/,Central IL,
Maryville Farmers Market Inc.,Farmers Market,"38.730121090059015, -89.88327603149274",112 N Main St,,Troy,IL,62294,5/21/2026,9/17/2026,Thursday,05:00 PM - 08:00 PM,Monthly,,,https://www.facebook.com/MaryvilleILFarmersMarket,Southern IL,May 21 | Jun 18 | Jul 16 | Aug 20 | Sep 17
Monticello Farmers Market,Farmers Market,"40.02524336496872, -88.57173293326946",109 S State St,,Monticello,IL,61856,6/11/2026,10/8/2026,Thursday,03:00 PM - 06:00 PM,Weekly,www.monticellomainstreet.org/farmersmarket,,,Central IL,
North End City Market,Farmers Market,"42.28806572356257, -89.0797769883473",1431 N Main St,,Rockford,IL,61103,5/16/2026,10/10/2026,Saturday,08:30 AM - 12:30 PM,Weekly,https://www.rockfordcitymarket.com/,https://www.instagram.com/rockfordcitymarket/,https://www.facebook.com/RockfordCityMarket/,Northern IL,
